name,constituency,party,url,sno,state,year,election_type,source_file
Sanjoy Kishan,TINSUKIA,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=8,123,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Bhaskar Jyoti Baruah,TITABAR,INC,https://www.myneta.info/Assam2021/candidate.php?candidate_id=214,124,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Gobinda Chandra Basumatari,UDALGURI (ST),"United Peoples Party, Liberal",https://www.myneta.info/Assam2021/candidate.php?candidate_id=385,125,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Mihir Kanti Shome,UDHARBOND,BJP,https://www.myneta.info/Assam2021/candidate.php?candidate_id=344,126,Assam,2021,main_election,state_assembly\Assam\2021\Assam_2021_winners.csv
Saba Zafar,Amour,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=289,1,Bihar,2010,bye_election,state_assembly\Bihar\2010\Bihar_2010_bye_elections.csv
SHIVESH KUMAR,Agiaon (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2008,1,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
NARENDRA NARAYAN YADAV,Alamnagar,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=74,2,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Ram Chandra Sada,Alauli (SC),JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1574,3,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
JANARDAN MANJHI,Amarpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1620,4,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Krishan Kumar,Amnour,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1511,5,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Zakir Hussin Khan,Araria,LJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=139,6,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
AMRENDRA PRATAP SINGH,Arrah,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2001,7,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Chitranjan Kumar,Arwal,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2034,8,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Jitendra Kumar,Asthawan,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1899,9,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
KRISHNA NANDAN YADAV,Atri,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2160,10,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAM SURAT RAI,Aurai,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1093,11,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAMADHAR SINGH,Aurangabad,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2707,12,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Uma Kant Yadav,Babubarhi,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=539,13,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
AVADESH KUMAR RAY,Bachhwara,CPI,https://www.myneta.info/bih2010/candidate.php?candidate_id=1711,14,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Prabhat Ranjan Singh,Bagaha,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1524,15,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Mohammad Tousif Alam,Bahadurganj,INC,https://www.myneta.info/bih2010/candidate.php?candidate_id=28,16,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
MADAN SAHNI,Bahadurpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1466,17,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
MANJEET KUMAR SINGH,Baikunthpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=711,18,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Santosh Kumar,Baisi,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=291,19,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Ranju Geeta,Bajpatti,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1313,20,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAMANAND RAM,Bakhri (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1769,21,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Aniruddh Kumar,Bakhtiarpur,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1544,22,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
DULAL CHANDRA GOSHWAMI,Balrampur,IND,https://www.myneta.info/bih2010/candidate.php?candidate_id=689,23,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Kedarnath Singh,Baniapur,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1490,24,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
JAVED IQBAL ANSARI,Banka,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1627,25,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Nitin Nabin,Bankipur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1814,26,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Krishna Kumar Rishi,Banmankhi (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=313,27,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
JYOTI DEVI,Barachatti (SC),JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2634,28,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
BIBHASHA CHANDRA CHOUDHARY,Barari,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=467,29,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAM PRAVESH RAI,Barauli,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=727,30,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
GAJANAND SHAHI,Barbigha,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1898,31,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Gyanendra Kumar Singh,Barh,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1538,32,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAGHVENDRA PRATAP SINGH,Barhara,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1989,33,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Shyam Bahadur Singh,Barharia,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1048,34,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
BRIJ KISHOR SINGH,Baruraj,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1210,35,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Dinkar Ram,Bathnaha (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1275,36,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SURENDRA MEHTA,Begusarai,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1765,37,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SURENDRA PRASAD YADAV,Belaganj,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=2128,38,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Pannalal Singh Patel,Beldaur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1584,39,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
GIRIDHARI YADAV,Belhar,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1635,40,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Sunita Singh,Belsand,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1334,41,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Vinod Narayan Jha,Benipatti,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=676,42,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
GOPALJEE THAKUR,Benipur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1438,43,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Renu Devi,Bettiah,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1353,44,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Dr. Pramod Kumar Singh,Bhabua,LJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2478,45,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Ashwani Kumar Choubey,Bhagalpur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1609,46,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
INDRADEO MANJHI,Bhore (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=749,47,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Ram Balak Singh,Bibhutipur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=931,48,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Renu Kumari,Bihariganj,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=78,49,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Sunil Kumar,Biharsharif,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1902,50,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Anil Kumar,Bikram,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2355,51,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Dr.Faiyaj Ahmad,Bisfi,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=542,52,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAMAI RAM,Bochahan (SC),JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1123,53,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SHYAM DEO PASWAN,Bodh Gaya (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2100,54,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
DIL MARNI DEVI @ DILMANI DEVI,Brahampur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2378,55,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
PROF. SUKHADA PANDEY,Buxar,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2400,56,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Brij Kishor Vind,Chainpur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2486,57,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SUMIT KUMAR SINGH,Chakai,JMM,https://www.myneta.info/bih2010/candidate.php?candidate_id=2763,58,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Chandra Mohan Rai,Chanpatia,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1387,59,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Janardan Singh Sigriwal,Chapra,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1792,60,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
KUMARI MANJU VERMA,Cheria - Bariarpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1700,61,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
NIRAJ KUMAR SINGH,Chhatapur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=228,62,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
AVANEESH KUMAR SINGH,Chiraia,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=817,63,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Asha Devi,Danapur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1659,64,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Ramayan Manjhi,Darauli (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1019,65,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Jagmato Devi,Daraunda,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1036,66,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SANJAY SARAWGI,Darbhanga,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1452,67,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
LALIT KUMAR YADAV,Darbhanga Rural,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1446,68,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Jyoti Rashmi,Dehri,IND,https://www.myneta.info/bih2010/candidate.php?candidate_id=2571,69,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
PAWAN KUMAR JAISWAL,Dhaka,IND,https://www.myneta.info/bih2010/candidate.php?candidate_id=2762,70,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Lesi Singh,Dhamdaha,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=341,71,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
MANISH KUMAR,Dhoraiya (SC),JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1626,72,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Punam Devi,Digha,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1560,73,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Jay Kumar Singh,Dinara,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2650,74,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
DR DAUD ALI,Dumraon,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2419,75,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Manoranjan Singh,Ekma,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1480,76,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Dr. Ramanand Yadav,Fatuha,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=1806,77,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
VEENA DEVI,Gaighat,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1078,78,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Gyanchand Manjhi,Garkha (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1505,79,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
IZHAR AHMAD,Gaura Bauram,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1432,80,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
PREM KUMAR,Gaya Town,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2108,81,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Rahul Kumar,Ghosi,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1916,82,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Dr. RANVIJAY KUMAR,Goh,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2623,83,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SUBAS SINGH,Gopalganj,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1391,84,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Bhumendra Narayn Singh,Goriakothi,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1060,85,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
MEENA DWIVEDI,Govindganj,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1683,86,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SURENDRA PRASAD SINHA,Gurua,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=2609,87,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Nitaynand Roy,Hajipur,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1394,88,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Shali Gram yadav,Harlakhi,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=484,89,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Harinarayan Singh,Harnaut,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1973,90,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
KRISHANA NANDAN PASWAN,Harsidhi (SC),BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1678,91,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Raj Kumar Ray,Hasanpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=954,92,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
RAMSEVAK SINGH,Hathua,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=761,93,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
AMARNATH GAMI,Hayaghat,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1459,94,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Usha Sinha,Hilsa,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1909,95,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Anil Singh,Hisua,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1921,96,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
UDAY NARAIN CHOUDHARY,Imamganj (SC),JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2672,97,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Rajiv Ranjan,Islampur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1959,98,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
DINESH KUMAR SINGH,Jagdishpur,RJD,https://www.myneta.info/bih2010/candidate.php?candidate_id=2023,99,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
VIJAY KUMAR MISHRA,Jale,BJP,https://www.myneta.info/bih2010/candidate.php?candidate_id=1475,100,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
SHAILESH KUMAR,Jamalpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1805,101,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
AJAY PRATAP,Jamui,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1781,102,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Abhiram Sharma,Jehanabad,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=2054,103,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
DAMODAR RAWAT,Jhajha,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=1791,104,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Nitish Mishra,Jhanjharpur,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=591,105,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
Sarfaraj Alam,Jokihat,JD(U),https://www.myneta.info/bih2010/candidate.php?candidate_id=22,106,Bihar,2010,main_election,state_assembly\Bihar\2010\Bihar_2010_winners.csv
